Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2016,Chambers,6-Houston,Custody to Relatives without PCA,10,3,18
2016,Chambers,6-Houston,Family Reunification,6,2,12
2016,Chambers,6-Houston,Non-Relative Adoption Consummated,4,2,18
2016,Chambers,6-Houston,Relative Adoption Consummated,1,1,21
2016,Chambers,6-Houston,Youth Emancipation,1,3,39
2016,Cherokee,4-Tyler,Custody to Relatives without PCA,16,1,10
2016,Cherokee,4-Tyler,Family Reunification,26,1,11
2016,Cherokee,4-Tyler,Non-Relative Adoption Consummated,19,2,27
2016,Cherokee,4-Tyler,Other,2,1,2
2016,Cherokee,4-Tyler,Relative Adoption Consummated,12,3,23
2016,Cherokee,4-Tyler,Youth Emancipation,7,5,47
2016,Childress,1-Lubbock,Non-Relative Adoption Consummated,1,1,11
2016,Clay,2-Abilene,Custody to Relatives without PCA,2,1,18
2016,Clay,2-Abilene,Non-Relative Adoption Consummated,1,2,21
2016,Clay,2-Abilene,Youth Emancipation,1,9,61
2016,Cochran,1-Lubbock,Relative Adoption Consummated,2,1,20
2016,Coke,9-Midland,Custody to Relatives without PCA,1,2,6
2016,Coke,9-Midland,Youth Emancipation,1,2,14
2016,Coleman,2-Abilene,Custody to Relatives without PCA,4,1,12
2016,Coleman,2-Abilene,Relative Adoption Consummated,1,3,25
2016,Collin,3-Arlington,Custody to Relatives with PCA,10,3,24
2016,Collin,3-Arlington,Custody to Relatives without PCA,60,2,10
2016,Collin,3-Arlington,Family Reunification,90,2,10
2016,Collin,3-Arlington,Non-Relative Adoption Consummated,60,3,23
2016,Collin,3-Arlington,Other,1,1,0
2016,Collin,3-Arlington,Relative Adoption Consummated,15,2,25
2016,Collin,3-Arlington,Youth Emancipation,10,6,51
2016,Collingsworth,1-Lubbock,Family Reunification,2,2,25
2016,Collingsworth,1-Lubbock,Non-Relative Adoption Consummated,1,1,22
2016,Colorado,6-Houston,Custody to Relatives without PCA,3,3,21
2016,Colorado,6-Houston,Family Reunification,1,0,11
2016,Colorado,6-Houston,Relative Adoption Consummated,1,2,41
2016,Comal,8-San Antonio,Custody to Relatives with PCA,5,2,31
2016,Comal,8-San Antonio,Custody to Relatives without PCA,51,2,11
2016,Comal,8-San Antonio,Family Reunification,100,2,12
2016,Comal,8-San Antonio,Non-Relative Adoption Consummated,18,3,28
2016,Comal,8-San Antonio,Relative Adoption Consummated,30,2,24
2016,Comal,8-San Antonio,Youth Emancipation,9,4,37
2016,Comanche,2-Abilene,Custody to Relatives with PCA,1,6,28
2016,Comanche,2-Abilene,Family Reunification,3,3,6
2016,Comanche,2-Abilene,Non-Relative Adoption Consummated,1,2,15
2016,Comanche,2-Abilene,Relative Adoption Consummated,2,1,18
2016,Comanche,2-Abilene,Youth Emancipation,1,7,29
2016,Cooke,3-Arlington,Custody to Relatives without PCA,14,4,22
2016,Cooke,3-Arlington,Family Reunification,22,2,15
2016,Cooke,3-Arlington,Non-Relative Adoption Consummated,6,2,20
2016,Cooke,3-Arlington,Relative Adoption Consummated,2,1,21
2016,Cooke,3-Arlington,Youth Emancipation,3,10,67
2016,Coryell,7-Austin,Custody to Relatives with PCA,6,2,29
2016,Coryell,7-Austin,Custody to Relatives without PCA,42,2,8
2016,Coryell,7-Austin,Family Reunification,36,2,7
2016,Coryell,7-Austin,Non-Relative Adoption Consummated,8,3,24
2016,Coryell,7-Austin,Relative Adoption Consummated,7,2,19
2016,Coryell,7-Austin,Youth Emancipation,3,6,60
2016,Crane,9-Midland,Family Reunification,2,1,13
2016,Crockett,9-Midland,Custody to Relatives without PCA,5,1,18
2016,Crockett,9-Midland,Family Reunification,1,1,7
2016,Crosby,1-Lubbock,Custody to Relatives without PCA,3,3,16
2016,Crosby,1-Lubbock,Family Reunification,9,2,13
2016,Crosby,1-Lubbock,Non-Relative Adoption Consummated,1,1,21
2016,Crosby,1-Lubbock,Relative Adoption Consummated,2,4,35
2016,Dallam,1-Lubbock,Custody to Relatives without PCA,8,1,12
2016,Dallam,1-Lubbock,Relative Adoption Consummated,1,1,20
2016,Dallas,3-Arlington,Custody to Relatives with PCA,171,2,32
2016,Dallas,3-Arlington,Custody to Relatives without PCA,708,2,12
2016,Dallas,3-Arlington,Family Reunification,538,2,10
2016,Dallas,3-Arlington,Non-Relative Adoption Consummated,211,2,27
2016,Dallas,3-Arlington,Other,31,2,11
2016,Dallas,3-Arlington,Relative Adoption Consummated,138,2,28
2016,Dallas,3-Arlington,Youth Emancipation,98,6,57
2016,Dawson,9-Midland,Custody to Relatives without PCA,7,1,10
2016,Dawson,9-Midland,Family Reunification,2,3,15
2016,Dawson,9-Midland,Non-Relative Adoption Consummated,6,4,29
2016,Dawson,9-Midland,Relative Adoption Consummated,11,2,23
2016,Dawson,9-Midland,Youth Emancipation,1,2,14
2016,Deaf Smith,1-Lubbock,Custody to Relatives without PCA,4,3,13
2016,Deaf Smith,1-Lubbock,Family Reunification,2,2,16
2016,Deaf Smith,1-Lubbock,Non-Relative Adoption Consummated,3,1,17
2016,Deaf Smith,1-Lubbock,Relative Adoption Consummated,10,2,27
2016,Delta,4-Tyler,Custody to Relatives without PCA,1,2,11
2016,Delta,4-Tyler,Family Reunification,3,3,13
2016,Delta,4-Tyler,Non-Relative Adoption Consummated,6,1,19
2016,Denton,3-Arlington,Custody to Relatives with PCA,3,2,14
2016,Denton,3-Arlington,Custody to Relatives without PCA,63,2,14
2016,Denton,3-Arlington,Family Reunification,75,2,13
2016,Denton,3-Arlington,Non-Relative Adoption Consummated,74,3,28
2016,Denton,3-Arlington,Relative Adoption Consummated,32,3,22
2016,Denton,3-Arlington,Youth Emancipation,14,6,45
2016,DeWitt,8-San Antonio,Custody to Relatives without PCA,16,2,15
2016,DeWitt,8-San Antonio,Family Reunification,12,2,18
2016,DeWitt,8-San Antonio,Non-Relative Adoption Consummated,4,2,39
2016,DeWitt,8-San Antonio,Relative Adoption Consummated,6,1,27
2016,DeWitt,8-San Antonio,Youth Emancipation,3,4,24
2016,Dimmit,8-San Antonio,Custody to Relatives without PCA,7,4,32
2016,Dimmit,8-San Antonio,Family Reunification,12,2,26
2016,Dimmit,8-San Antonio,Relative Adoption Consummated,6,1,32
2016,Donley,1-Lubbock,Relative Adoption Consummated,1,1,24
2016,Duval,11-Edinburg,Custody to Relatives without PCA,3,1,9
2016,Duval,11-Edinburg,Family Reunification,7,3,17
2016,Duval,11-Edinburg,Non-Relative Adoption Consummated,2,2,29
2016,Duval,11-Edinburg,Youth Emancipation,1,2,5
2016,Eastland,2-Abilene,Custody to Relatives with PCA,3,3,38
2016,Eastland,2-Abilene,Custody to Relatives without PCA,2,2,28
2016,Eastland,2-Abilene,Family Reunification,2,1,13
2016,Ector,9-Midland,Custody to Relatives without PCA,52,2,18
2016,Ector,9-Midland,Family Reunification,56,3,16
2016,Ector,9-Midland,Non-Relative Adoption Consummated,30,3,25
2016,Ector,9-Midland,Other,1,1,11
2016,Ector,9-Midland,Relative Adoption Consummated,29,3,26
2016,Ector,9-Midland,Youth Emancipation,8,8,56
2016,Edwards,8-San Antonio,Relative Adoption Consummated,1,4,32
2016,Ellis,3-Arlington,Custody to Relatives without PCA,13,2,12
2016,Ellis,3-Arlington,Family Reunification,24,2,10
2016,Ellis,3-Arlington,Non-Relative Adoption Consummated,8,2,23
2016,Ellis,3-Arlington,Relative Adoption Consummated,7,3,27
2016,Ellis,3-Arlington,Youth Emancipation,2,10,61
2016,El Paso,10-El Paso,Custody to Relatives with PCA,9,3,22
2016,El Paso,10-El Paso,Custody to Relatives without PCA,29,2,7
2016,El Paso,10-El Paso,Family Reunification,54,2,15
2016,El Paso,10-El Paso,Non-Relative Adoption Consummated,63,4,31
2016,El Paso,10-El Paso,Other,4,2,16
2016,El Paso,10-El Paso,Relative Adoption Consummated,44,2,22
2016,El Paso,10-El Paso,Youth Emancipation,21,7,49
2016,Erath,3-Arlington,Custody to Relatives without PCA,2,2,13
2016,Erath,3-Arlington,Family Reunification,13,1,6
2016,Erath,3-Arlington,Non-Relative Adoption Consummated,1,2,32
2016,Erath,3-Arlington,Youth Emancipation,2,3,77
2016,Falls,7-Austin,Other,2,1,15
2016,Falls,7-Austin,Relative Adoption Consummated,2,3,20
2016,Falls,7-Austin,Youth Emancipation,1,5,21
2016,Fannin,3-Arlington,Custody to Relatives without PCA,4,2,13
2016,Fannin,3-Arlington,Non-Relative Adoption Consummated,2,2,18
2016,Fannin,3-Arlington,Relative Adoption Consummated,3,2,16
2016,Fayette,7-Austin,Custody to Relatives with PCA,3,1,16
2016,Fayette,7-Austin,Custody to Relatives without PCA,8,1,7
2016,Fayette,7-Austin,Family Reunification,12,2,13
2016,Fayette,7-Austin,Relative Adoption Consummated,5,4,31
2016,Fayette,7-Austin,Youth Emancipation,1,9,38
2016,Floyd,1-Lubbock,Custody to Relatives without PCA,3,1,13
2016,Floyd,1-Lubbock,Relative Adoption Consummated,2,1,16
2016,Foard,2-Abilene,Custody to Relatives without PCA,1,3,9
2016,Fort Bend,6-Houston,Custody to Relatives with PCA,17,2,23
2016,Fort Bend,6-Houston,Custody to Relatives without PCA,34,2,15
2016,Fort Bend,6-Houston,Family Reunification,17,2,12
2016,Fort Bend,6-Houston,Non-Relative Adoption Consummated,10,3,39
2016,Fort Bend,6-Houston,Relative Adoption Consummated,13,2,32
2016,Fort Bend,6-Houston,Youth Emancipation,5,7,59
2016,Franklin,4-Tyler,Custody to Relatives without PCA,13,1,5
2016,Franklin,4-Tyler,Family Reunification,7,1,4
2016,Freestone,7-Austin,Family Reunification,1,11,49
2016,Freestone,7-Austin,Youth Emancipation,1,4,30
2016,Frio,8-San Antonio,Custody to Relatives without PCA,5,4,19
2016,Frio,8-San Antonio,Family Reunification,5,2,13
2016,Frio,8-San Antonio,Non-Relative Adoption Consummated,3,2,21
2016,Frio,8-San Antonio,Relative Adoption Consummated,16,3,32
2016,Frio,8-San Antonio,Youth Emancipation,1,8,18
2016,Gaines,9-Midland,Family Reunification,5,2,18
2016,Gaines,9-Midland,Non-Relative Adoption Consummated,1,7,75
2016,Gaines,9-Midland,Relative Adoption Consummated,1,1,22
2016,Gaines,9-Midland,Youth Emancipation,1,3,59
2016,Galveston,6-Houston,Custody to Relatives with PCA,10,2,18
2016,Galveston,6-Houston,Custody to Relatives without PCA,66,1,17
2016,Galveston,6-Houston,Family Reunification,38,2,15
2016,Galveston,6-Houston,Non-Relative Adoption Consummated,28,2,32
2016,Galveston,6-Houston,Other,1,0,0
2016,Galveston,6-Houston,Relative Adoption Consummated,28,2,23
2016,Galveston,6-Houston,Youth Emancipation,10,7,40
2016,Garza,1-Lubbock,Custody to Relatives without PCA,4,2,20
2016,Garza,1-Lubbock,Relative Adoption Consummated,1,3,36
2016,Garza,1-Lubbock,Youth Emancipation,1,1,18
2016,Gillespie,8-San Antonio,Family Reunification,9,2,13
2016,Gillespie,8-San Antonio,Non-Relative Adoption Consummated,2,4,25
2016,Gillespie,8-San Antonio,Relative Adoption Consummated,1,2,25
2016,Gillespie,8-San Antonio,Youth Emancipation,2,11,63
2016,Gonzales,8-San Antonio,Custody to Relatives with PCA,4,1,29
2016,Gonzales,8-San Antonio,Custody to Relatives without PCA,2,3,17
2016,Gonzales,8-San Antonio,Non-Relative Adoption Consummated,3,2,27
2016,Gonzales,8-San Antonio,Relative Adoption Consummated,13,3,22
2016,Gonzales,8-San Antonio,Youth Emancipation,2,5,28
2016,Gray,1-Lubbock,Custody to Relatives without PCA,5,3,32
2016,Gray,1-Lubbock,Family Reunification,4,2,14
2016,Gray,1-Lubbock,Non-Relative Adoption Consummated,2,4,45
2016,Gray,1-Lubbock,Other,1,4,11
2016,Gray,1-Lubbock,Youth Emancipation,4,6,46
2016,Grayson,3-Arlington,Custody to Relatives with PCA,3,2,17
2016,Grayson,3-Arlington,Custody to Relatives without PCA,30,2,10
2016,Grayson,3-Arlington,Family Reunification,41,2,10
2016,Grayson,3-Arlington,Non-Relative Adoption Consummated,10,3,30
2016,Grayson,3-Arlington,Other,2,3,9
2016,Grayson,3-Arlington,Relative Adoption Consummated,25,3,29
2016,Grayson,3-Arlington,Youth Emancipation,9,4,24
2016,Gregg,4-Tyler,Custody to Relatives without PCA,49,2,15
2016,Gregg,4-Tyler,Family Reunification,57,2,12
2016,Gregg,4-Tyler,Non-Relative Adoption Consummated,33,3,26
2016,Gregg,4-Tyler,Other,2,1,17
2016,Gregg,4-Tyler,Relative Adoption Consummated,6,1,30
2016,Gregg,4-Tyler,Youth Emancipation,10,7,61
2016,Grimes,7-Austin,Custody to Relatives without PCA,7,1,11
2016,Grimes,7-Austin,Family Reunification,6,2,13
2016,Grimes,7-Austin,Non-Relative Adoption Consummated,1,3,28
2016,Grimes,7-Austin,Relative Adoption Consummated,1,1,24
2016,Grimes,7-Austin,Youth Emancipation,3,3,20
2016,Guadalupe,8-San Antonio,Custody to Relatives with PCA,2,3,25
2016,Guadalupe,8-San Antonio,Custody to Relatives without PCA,32,1,13
2016,Guadalupe,8-San Antonio,Family Reunification,41,1,14
2016,Guadalupe,8-San Antonio,Non-Relative Adoption Consummated,3,8,43
2016,Guadalupe,8-San Antonio,Relative Adoption Consummated,13,1,21
2016,Guadalupe,8-San Antonio,Youth Emancipation,8,5,25
2016,Hale,1-Lubbock,Custody to Relatives without PCA,11,1,10
2016,Hale,1-Lubbock,Family Reunification,11,2,16
2016,Hale,1-Lubbock,Non-Relative Adoption Consummated,9,2,25
2016,Hale,1-Lubbock,Relative Adoption Consummated,13,2,27
2016,Hale,1-Lubbock,Youth Emancipation,4,10,82
2016,Hall,1-Lubbock,Non-Relative Adoption Consummated,2,6,36
2016,Hall,1-Lubbock,Relative Adoption Consummated,3,1,31
2016,Hall,1-Lubbock,Youth Emancipation,1,22,169
2016,Hamilton,7-Austin,Custody to Relatives with PCA,2,1,15
2016,Hamilton,7-Austin,Custody to Relatives without PCA,4,2,10
2016,Hamilton,7-Austin,Family Reunification,2,1,2
2016,Hamilton,7-Austin,Relative Adoption Consummated,1,3,26
2016,Hansford,1-Lubbock,Custody to Relatives without PCA,1,1,17
2016,Hansford,1-Lubbock,Family Reunification,2,2,15
2016,Hansford,1-Lubbock,Relative Adoption Consummated,3,1,23
2016,Hardeman,2-Abilene,Custody to Relatives without PCA,2,1,18
2016,Hardin,5-Beaumont,Custody to Relatives with PCA,1,1,13
2016,Hardin,5-Beaumont,Custody to Relatives without PCA,5,2,25
2016,Hardin,5-Beaumont,Family Reunification,5,1,13
2016,Hardin,5-Beaumont,Non-Relative Adoption Consummated,4,3,27
2016,Hardin,5-Beaumont,Relative Adoption Consummated,4,2,25
2016,Harris,6-Houston,Custody to Relatives with PCA,49,2,27
2016,Harris,6-Houston,Custody to Relatives without PCA,435,2,15
2016,Harris,6-Houston,Family Reunification,487,2,13
2016,Harris,6-Houston,Non-Relative Adoption Consummated,381,3,35
2016,Harris,6-Houston,Other,30,2,26
2016,Harris,6-Houston,Relative Adoption Consummated,335,2,30
2016,Harris,6-Houston,Youth Emancipation,163,8,71
2016,Harrison,4-Tyler,Custody to Relatives without PCA,15,2,16
2016,Harrison,4-Tyler,Family Reunification,30,2,13
2016,Harrison,4-Tyler,Non-Relative Adoption Consummated,7,2,23
2016,Harrison,4-Tyler,Relative Adoption Consummated,9,1,18
2016,Harrison,4-Tyler,Youth Emancipation,5,7,60
2016,Haskell,2-Abilene,Custody to Relatives without PCA,1,2,13
2016,Hays,7-Austin,Custody to Relatives without PCA,27,1,10
2016,Hays,7-Austin,Family Reunification,61,2,10
2016,Hays,7-Austin,Non-Relative Adoption Consummated,12,3,27
2016,Hays,7-Austin,Other,3,1,9
2016,Hays,7-Austin,Relative Adoption Consummated,28,3,28
2016,Hays,7-Austin,Youth Emancipation,6,3,17
2016,Hemphill,1-Lubbock,Custody to Relatives with PCA,1,2,23
2016,Hemphill,1-Lubbock,Family Reunification,1,3,18
2016,Hemphill,1-Lubbock,Youth Emancipation,2,4,26
2016,Henderson,4-Tyler,Custody to Relatives with PCA,2,1,26
2016,Henderson,4-Tyler,Custody to Relatives without PCA,44,2,13
2016,Henderson,4-Tyler,Family Reunification,69,1,12
2016,Henderson,4-Tyler,Non-Relative Adoption Consummated,19,3,24
2016,Henderson,4-Tyler,Other,1,0,0
2016,Henderson,4-Tyler,Relative Adoption Consummated,26,3,30
2016,Henderson,4-Tyler,Youth Emancipation,8,5,40
2016,Hidalgo,11-Edinburg,Custody to Relatives with PCA,20,3,22
2016,Hidalgo,11-Edinburg,Custody to Relatives without PCA,161,2,16
2016,Hidalgo,11-Edinburg,Family Reunification,166,3,17
2016,Hidalgo,11-Edinburg,Non-Relative Adoption Consummated,30,3,38
2016,Hidalgo,11-Edinburg,Other,6,2,69
2016,Hidalgo,11-Edinburg,Relative Adoption Consummated,3,2,24
2016,Hidalgo,11-Edinburg,Youth Emancipation,28,8,44
2016,Hill,7-Austin,Custody to Relatives with PCA,3,1,28
2016,Hill,7-Austin,Custody to Relatives without PCA,8,3,21
2016,Hill,7-Austin,Family Reunification,12,2,12
2016,Hill,7-Austin,Non-Relative Adoption Consummated,9,3,21
2016,Hill,7-Austin,Other,1,1,14
2016,Hill,7-Austin,Relative Adoption Consummated,12,1,21
2016,Hill,7-Austin,Youth Emancipation,2,4,34
2016,Hockley,1-Lubbock,Custody to Relatives without PCA,6,1,6
2016,Hockley,1-Lubbock,Family Reunification,11,2,14
2016,Hockley,1-Lubbock,Non-Relative Adoption Consummated,6,7,66
2016,Hockley,1-Lubbock,Relative Adoption Consummated,2,3,28
2016,Hockley,1-Lubbock,Youth Emancipation,4,13,87
2016,Hood,3-Arlington,Custody to Relatives with PCA,2,3,23
2016,Hood,3-Arlington,Custody to Relatives without PCA,22,2,11
2016,Hood,3-Arlington,Family Reunification,23,2,17
2016,Hood,3-Arlington,Non-Relative Adoption Consummated,11,2,29
2016,Hood,3-Arlington,Relative Adoption Consummated,2,1,26
2016,Hood,3-Arlington,Youth Emancipation,3,19,93
2016,Hopkins,4-Tyler,Custody to Relatives without PCA,17,2,14
2016,Hopkins,4-Tyler,Family Reunification,12,1,6
2016,Hopkins,4-Tyler,Non-Relative Adoption Consummated,8,2,44
2016,Hopkins,4-Tyler,Relative Adoption Consummated,6,2,21
2016,Hopkins,4-Tyler,Youth Emancipation,1,4,23
2016,Houston,5-Beaumont,Custody to Relatives with PCA,4,2,18
2016,Houston,5-Beaumont,Custody to Relatives without PCA,5,3,16
2016,Houston,5-Beaumont,Family Reunification,12,2,14
2016,Houston,5-Beaumont,Other,1,1,15
2016,Houston,5-Beaumont,Relative Adoption Consummated,3,1,21
2016,Houston,5-Beaumont,Youth Emancipation,1,3,14
2016,Howard,9-Midland,Custody to Relatives without PCA,10,5,27
2016,Howard,9-Midland,Family Reunification,12,2,16
2016,Howard,9-Midland,Non-Relative Adoption Consummated,9,3,31
2016,Howard,9-Midland,Relative Adoption Consummated,14,2,24
2016,Howard,9-Midland,Youth Emancipation,1,8,50
2016,Hunt,3-Arlington,Custody to Relatives with PCA,5,1,14
2016,Hunt,3-Arlington,Custody to Relatives without PCA,42,2,10
2016,Hunt,3-Arlington,Family Reunification,24,2,9
2016,Hunt,3-Arlington,Non-Relative Adoption Consummated,27,4,23
2016,Hunt,3-Arlington,Relative Adoption Consummated,47,2,15
2016,Hunt,3-Arlington,Youth Emancipation,2,7,28
2016,Hutchinson,1-Lubbock,Custody to Relatives without PCA,8,3,14
2016,Hutchinson,1-Lubbock,Non-Relative Adoption Consummated,5,7,53
2016,Hutchinson,1-Lubbock,Other,1,1,18
2016,Hutchinson,1-Lubbock,Relative Adoption Consummated,3,3,62
2016,Hutchinson,1-Lubbock,Youth Emancipation,1,2,4
2016,Jack,2-Abilene,Custody to Relatives without PCA,5,1,20
2016,Jackson,8-San Antonio,Family Reunification,1,1,17
2016,Jackson,8-San Antonio,Relative Adoption Consummated,6,2,31
2016,Jasper,5-Beaumont,Custody to Relatives without PCA,21,2,9
2016,Jasper,5-Beaumont,Family Reunification,13,1,8
2016,Jasper,5-Beaumont,Non-Relative Adoption Consummated,4,1,17
2016,Jasper,5-Beaumont,Relative Adoption Consummated,5,1,17
2016,Jasper,5-Beaumont,Youth Emancipation,1,2,8
2016,Jefferson,5-Beaumont,Custody to Relatives with PCA,11,3,22
2016,Jefferson,5-Beaumont,Custody to Relatives without PCA,57,1,9
2016,Jefferson,5-Beaumont,Family Reunification,48,2,13
2016,Jefferson,5-Beaumont,Non-Relative Adoption Consummated,43,2,26
2016,Jefferson,5-Beaumont,Other,3,0,8
2016,Jefferson,5-Beaumont,Relative Adoption Consummated,20,2,25
2016,Jefferson,5-Beaumont,Youth Emancipation,3,6,89
2016,Jim Hogg,11-Edinburg,Custody to Relatives without PCA,1,2,11
2016,Jim Hogg,11-Edinburg,Relative Adoption Consummated,5,2,57
2016,Jim Wells,11-Edinburg,Custody to Relatives without PCA,14,2,13
2016,Jim Wells,11-Edinburg,Family Reunification,19,2,10
2016,Jim Wells,11-Edinburg,Non-Relative Adoption Consummated,1,2,42
2016,Jim Wells,11-Edinburg,Relative Adoption Consummated,10,2,43
2016,Jim Wells,11-Edinburg,Youth Emancipation,1,3,31
2016,Johnson,3-Arlington,Custody to Relatives with PCA,3,2,22
2016,Johnson,3-Arlington,Custody to Relatives without PCA,39,2,18
2016,Johnson,3-Arlington,Family Reunification,50,2,19
2016,Johnson,3-Arlington,Non-Relative Adoption Consummated,17,3,27
2016,Johnson,3-Arlington,Other,1,1,14
2016,Johnson,3-Arlington,Relative Adoption Consummated,17,4,25
2016,Johnson,3-Arlington,Youth Emancipation,15,6,37
2016,Jones,2-Abilene,Custody to Relatives without PCA,2,3,13
2016,Jones,2-Abilene,Family Reunification,1,2,17
2016,Jones,2-Abilene,Non-Relative Adoption Consummated,1,1,20
2016,Jones,2-Abilene,Youth Emancipation,3,3,50
2016,Karnes,8-San Antonio,Custody to Relatives with PCA,1,3,37
2016,Karnes,8-San Antonio,Custody to Relatives without PCA,5,3,15
2016,Karnes,8-San Antonio,Family Reunification,9,1,12
2016,Karnes,8-San Antonio,Relative Adoption Consummated,15,2,21
2016,Karnes,8-San Antonio,Youth Emancipation,3,8,72
2016,Kaufman,3-Arlington,Custody to Relatives without PCA,11,1,8
2016,Kaufman,3-Arlington,Family Reunification,19,1,10
2016,Kaufman,3-Arlington,Non-Relative Adoption Consummated,22,3,26
2016,Kaufman,3-Arlington,Relative Adoption Consummated,10,2,23
2016,Kaufman,3-Arlington,Youth Emancipation,6,3,35
2016,Kendall,8-San Antonio,Custody to Relatives with PCA,2,1,32
2016,Kendall,8-San Antonio,Custody to Relatives without PCA,4,2,12
2016,Kendall,8-San Antonio,Family Reunification,1,7,20
2016,Kendall,8-San Antonio,Non-Relative Adoption Consummated,2,2,36
2016,Kendall,8-San Antonio,Other,1,2,19
2016,Kendall,8-San Antonio,Relative Adoption Consummated,3,2,39
2016,Kerr,8-San Antonio,Custody to Relatives with PCA,4,1,18
2016,Kerr,8-San Antonio,Custody to Relatives without PCA,8,2,14
2016,Kerr,8-San Antonio,Family Reunification,16,2,15
2016,Kerr,8-San Antonio,Non-Relative Adoption Consummated,12,3,21
2016,Kerr,8-San Antonio,Relative Adoption Consummated,17,2,18
2016,Kerr,8-San Antonio,Youth Emancipation,6,5,61
2016,Kimble,9-Midland,Family Reunification,4,2,20
2016,Kimble,9-Midland,Relative Adoption Consummated,1,3,19
2016,Kleberg,11-Edinburg,Custody to Relatives with PCA,6,3,38
2016,Kleberg,11-Edinburg,Custody to Relatives without PCA,8,1,25
2016,Kleberg,11-Edinburg,Family Reunification,16,2,15
2016,Kleberg,11-Edinburg,Relative Adoption Consummated,2,3,48
2016,Kleberg,11-Edinburg,Youth Emancipation,1,1,4
2016,Lamar,4-Tyler,Custody to Relatives with PCA,5,1,18
2016,Lamar,4-Tyler,Custody to Relatives without PCA,38,2,12
2016,Lamar,4-Tyler,Family Reunification,35,1,11
2016,Lamar,4-Tyler,Non-Relative Adoption Consummated,5,2,20
2016,Lamar,4-Tyler,Other,1,3,11
2016,Lamb,1-Lubbock,Custody to Relatives without PCA,7,2,18
2016,Lamb,1-Lubbock,Family Reunification,3,2,14
2016,Lamb,1-Lubbock,Non-Relative Adoption Consummated,2,3,24
2016,Lamb,1-Lubbock,Relative Adoption Consummated,9,1,31
2016,Lampasas,7-Austin,Custody to Relatives without PCA,6,1,8
2016,Lampasas,7-Austin,Family Reunification,5,1,12
2016,Lampasas,7-Austin,Relative Adoption Consummated,2,1,13
2016,La Salle,8-San Antonio,Custody to Relatives with PCA,1,1,18
2016,La Salle,8-San Antonio,Family Reunification,1,1,15
2016,La Salle,8-San Antonio,Youth Emancipation,1,11,55
2016,Lavaca,8-San Antonio,Custody to Relatives without PCA,1,2,2
2016,Lavaca,8-San Antonio,Family Reunification,9,1,7
2016,Lavaca,8-San Antonio,Non-Relative Adoption Consummated,1,2,19
2016,Lavaca,8-San Antonio,Relative Adoption Consummated,2,2,22
2016,Lee,7-Austin,Custody to Relatives with PCA,2,1,38
2016,Lee,7-Austin,Custody to Relatives without PCA,5,1,6
2016,Lee,7-Austin,Family Reunification,14,2,17
2016,Lee,7-Austin,Non-Relative Adoption Consummated,1,2,23
2016,Lee,7-Austin,Relative Adoption Consummated,9,2,27
2016,Leon,7-Austin,Custody to Relatives without PCA,7,2,21
2016,Leon,7-Austin,Family Reunification,4,2,46
2016,Leon,7-Austin,Non-Relative Adoption Consummated,2,1,47
2016,Leon,7-Austin,Relative Adoption Consummated,1,4,35
2016,Liberty,6-Houston,Custody to Relatives with PCA,6,2,21
2016,Liberty,6-Houston,Custody to Relatives without PCA,41,2,12
2016,Liberty,6-Houston,Family Reunification,36,2,15
2016,Liberty,6-Houston,Non-Relative Adoption Consummated,8,4,29
2016,Liberty,6-Houston,Relative Adoption Consummated,2,1,30
2016,Liberty,6-Houston,Youth Emancipation,5,6,39
2016,Limestone,7-Austin,Custody to Relatives without PCA,4,1,14
2016,Limestone,7-Austin,Family Reunification,7,1,13
2016,Live Oak,11-Edinburg,Custody to Relatives without PCA,7,3,8
2016,Live Oak,11-Edinburg,Family Reunification,1,4,22
2016,Live Oak,11-Edinburg,Non-Relative Adoption Consummated,2,1,31
2016,Live Oak,11-Edinburg,Relative Adoption Consummated,3,1,20
2016,Llano,7-Austin,Custody to Relatives without PCA,18,1,9
2016,Llano,7-Austin,Family Reunification,12,2,9
2016,Llano,7-Austin,Non-Relative Adoption Consummated,4,4,22
2016,Llano,7-Austin,Relative Adoption Consummated,4,2,20
2016,Llano,7-Austin,Youth Emancipation,1,3,16
2016,Lubbock,1-Lubbock,Custody to Relatives with PCA,4,1,15
2016,Lubbock,1-Lubbock,Custody to Relatives without PCA,82,2,15
2016,Lubbock,1-Lubbock,Family Reunification,135,2,12
2016,Lubbock,1-Lubbock,Non-Relative Adoption Consummated,123,3,29
2016,Lubbock,1-Lubbock,Other,3,1,6
2016,Lubbock,1-Lubbock,Relative Adoption Consummated,81,2,29
2016,Lubbock,1-Lubbock,Youth Emancipation,17,8,51
2016,Lynn,1-Lubbock,Custody to Relatives without PCA,5,2,18
2016,Lynn,1-Lubbock,Family Reunification,2,2,16
2016,Lynn,1-Lubbock,Relative Adoption Consummated,2,2,26
2016,Madison,7-Austin,Custody to Relatives with PCA,1,1,12
2016,Madison,7-Austin,Family Reunification,1,3,13
2016,Marion,4-Tyler,Custody to Relatives without PCA,10,2,7
2016,Marion,4-Tyler,Family Reunification,6,1,9
2016,Matagorda,6-Houston,Custody to Relatives without PCA,6,2,19
2016,Matagorda,6-Houston,Family Reunification,4,2,46
2016,Matagorda,6-Houston,Relative Adoption Consummated,3,1,25
